Model,Display name,eci,eci_ci_low,eci_ci_high,date,Organization,Country (of organization),Model accessibility,Accessibility group,model_versions
StarCoder 2 7B,StarCoder 2 7B,92.13,76.61,101.68,2024-02-29,"Hugging Face,ServiceNow,NVIDIA,BigCode",United States of America,Open weights (restricted use),Open weights,
XGen-7B,XGen-7B,91.98,80.08,100.13,2023-09-07,Salesforce,United States of America,Open weights (unrestricted),Open weights,
Qwen-1_8B,Qwen-1_8B,91.44,72.15,101.45,2023-11-30,,,Unknown,Other,
open_llama_7b,open_llama_7b,90.19,76.62,98.96,2023-06-07,,,Unknown,Other,
Phi-1.5,Phi-1.5,90.09,69.64,100.56,2023-09-11,Microsoft,United States of America,Open weights (unrestricted),Open weights,
Baichuan1-7B,Baichuan1-7B,88.93,75.08,98.43,2023-06-01,Baichuan,China,Open weights (non-commercial),Open weights,
RedPajama-INCITE-7B-Base,RedPajama-INCITE-7B-Base,88.92,74.03,97.48,2023-05-04,,,Unknown,Other,
Dolly 2.0-12b,Dolly 2.0-12b,88.14,73.25,97.25,2023-04-12,Databricks,United States of America,Open weights (unrestricted),Open weights,
DeepSeek Coder 6.7B,DeepSeek Coder 6.7B,88.09,73.81,97.68,2024-01-25,"DeepSeek,Peking University",China,Open weights (restricted use),Open weights,
StarCoder 2 3B,StarCoder 2 3B,87.22,72.5,96.93,2024-02-29,"Hugging Face,ServiceNow,NVIDIA,BigCode",United States of America,Open weights (restricted use),Open weights,
Qwen2.5-Coder-0.5B,Qwen2.5-Coder-0.5B,86.61,58.84,99.65,2024-09-18,,,Unknown,Other,
Cerebras-GPT-13B,Cerebras-GPT-13B,81.55,65.42,91.49,2023-04-06,Cerebras Systems,United States of America,Open weights (unrestricted),Open weights,
DeepSeek Coder 1.3B,DeepSeek Coder 1.3B,62.01,43.09,75.55,2024-01-25,"DeepSeek,Peking University",China,Open weights (restricted use),Open weights,
stablelm-tuned-alpha-7b,stablelm-tuned-alpha-7b,53.38,27.87,72.94,2023-04-19,,,Unknown,Other,
